"-1","-1","NONE        ","UNKNOWN","-1","-1","0","0"
"1","1","T   01      ","000000000000000000000000000000","40","9","0","1"
"2","2","T   02      ","000000000000000000000000000000","-1","1","0","1"
"3","3","T   04      ","000000000000000000000000000000","40","9","0","1"
"4","4","T3PH01      ","3 PHASE","42","1","0","1"
"5","6","TA&C01      ","A & C. CO LTD (","15","9","0","0"
"6","7","TA&D01      ","A & D HOPE (SCS) LTD          ","42","1","0","0"
"7","9","TABA01      ","ABALOT CLOTHING LTD","40","9","0","1"
"8","10","TABB01      ","ABBEY VOGUE LTD","42","1","0","1"
"9","13","TABE01      ","ABELLA INTERNATIONAL LTD","42","1","0","1"
"10","17","TABR01      ","L.D. ABRAHAM & COMPANY LTD","42","1","0","1"
"11","21","TACE01      ","ACE BRIDGHE LANKA (PVT) L","26","9","0","0"
"12","23","TACM01      ","ACME EXPORTS                  ","21","9","0","0"
"13","24","TACO01      ","ACOMPANY (UK) LTD             ","42","1","0","0"
"14","25","TACR01      ","ACROBELL LIMITED              ","42","1","0","0"
"15","29","TACT04      ","ACTION APPARAL LTD","42","1","0","1"
"16","33","TADA04      ","ADAMS BROS (RAUNDS) LTD       ","42","1","0","1"
"17","34","TADD01      ","ADDICTION LIMITED             ","42","1","0","0"
"18","37","TADI02      ","ADITVALE LTD T/A LOTUS FASHION","42","1","0","1"
"19","38","TADI03      ","ADIDAS (IRELAND) LTD","40","9","0","1"
"20","39","TADR01      ","ADRIATIC ENTERPRISES LTD      ","42","1","0","0"
"21","40","TADR02      ","ADRIANA CONFEZIONI DI         ","5","9","0","0"
"22","41","TADR03      ","ADRIA LTD","41","1","0","1"
"23","42","TADV01      ","ADVANCE BIZ LIMITED           ","15","1","0","0"
"24","43","TADV02      ","ADVANCED LTD","42","1","0","1"
"25","44","TAER01      ","AERESTA LTD","42","1","0","1"
"26","45","TAFF01      ","AFFECTIONS X","42","1","0","1"
"27","46","TAFF02      ","AFFINITI COLLECTIONS LTD","42","1","0","1"
"28","49","TAGL01      ","AGLOW TRADING CO LTD          ","15","9","0","0"
"29","52","TAIM01      ","AIMBRY LIGHTING","42","1","0","1"
"30","53","TAIR01      ","AIREDALE HOUSEWARES","42","1","0","1"
"31","54","TAJA01      ","AJAX INTERNATIONAL CO LTD     ","15","9","0","0"
"32","55","TAJD01      ","A J & D MARKETING LTD","42","1","0","1"
"33","56","TAKC01      ","AK CORAP TEKSTIL SAN TIC","13","9","0","0"
"34","57","TAKI01      ","AKIN TEKSTIL SAN VE DIS T","13","9","0","0"
"35","58","TALA03      ","ALANA GROUP                   ","23","9","0","0"
"36","59","TALA04      ","ALAMI INTERNATIONAL LTD","42","1","0","1"
"37","60","TALB01      ","ALBION PLC","42","1","0","1"
"38","63","TALB04      ","ALBION BOTANICALS LTD","42","1","0","1"
"39","64","TALB05      ","ALBINI PITIGLIANI SPA","5","3","0","0"
"40","65","TALC01      ","ALCOYNE TRADING LTD","40","3","0","1"
"41","66","TALD01      ","ALDGATE WAREHOUSE WHOLESA","42","1","0","0"
"42","68","TALE01      ","ALEXANDER YOUNG FASHIONS LTD","42","1","0","1"
"43","69","TALE02      ","ALEXTON SHIRT CO LTD","42","1","0","1"
"44","70","TALE03      ","ALEXANDRA INDUSTRY            ","26","9","0","0"
"45","71","TALE04      ","BIANCA FASHIONS LTD (BIAN","42","1","0","0"
"46","72","TALE05      ","ALEXANDRA SHERIDAN LTD","42","1","0","0"
"47","73","TALE06      ","A.I. ENTERPRISES","21","9","0","0"
"48","75","TALF02      ","ALFONSA DELGADO LDA           ","11","9","0","0"
"49","77","TALF04      ","ALFRED FRANKS & BARTLETT","42","9","0","0"
"50","78","TALG01      ","ALGATE WAREHOUSE LTD          ","42","1","0","0"
"51","80","TALI01      ","A LINE PRODUCTS LTD           ","40","9","0","1"
"52","81","TALL01      ","ALLEN (HINCKLEY) LTD","42","1","0","1"
"53","82","TALL02      ","ALLCOURT LEISURE LTD","42","1","0","1"
"54","83","TALL03      ","ALLUCK INDUSTRIAL LTD","15","9","0","1"
"55","84","TALL05      ","ALLEGRO LTD                   ","40","9","0","0"
"56","85","TALL06      ","ALLTERAIN SPORTS LTD","40","9","0","1"
"57","88","TALP01      ","ALPHA INTERNATIONAL (UK)","42","1","0","1"
"58","89","TALP02      ","ALPINE ROSE","42","1","0","1"
"59","90","TALP03      ","ALPI LTD","-1","1","0","0"
"60","91","TALT01      ","ALTA MODA INTERNATIONAL       ","15","9","0","0"
"61","93","TAMA02      ","AMAR TEXTILES LTD","42","1","0","1"
"62","94","TAMA03      ","AMAZING JEANS","42","1","0","0"
"63","95","TAMB01      ","AMBITION GROUP (CHINA) LIMITED","18","9","0","0"
"64","96","TAMB02      ","AMBITION APPAREL              ","22","1","0","0"
"65","98","TAMC01      ","AMCO FASHION LTD              ","23","9","0","0"
"66","99","TAMD01      ","AM DISTRIBUTION","42","1","0","1"
"67","100","TAMD02      ","A.M.DISTRIBUTION","42","1","0","1"
"68","101","TAME01      ","AMERICANWEAR EUROPE GMBH      ","8","9","0","0"
"69","102","TAME02      ","AMERICAN SPORTSWEAR           ","1","9","0","0"
"70","106","TAMP02      ","MANDHANA INDUSTRIES LTD F","21","9","0","1"
"71","107","TAMR01      ","AMREL LIMITED                 ","15","9","0","0"
"72","108","TAMS01      ","AMS LIMITED","-1","1","0","0"
"73","110","TAMS03      ","AMSCAN LIMITED","42","1","0","1"
"74","112","TAMU01      ","AMULET MANUFACTURING LTD      ","42","1","0","0"
"75","113","TAMV01      ","AMVAYS EXPORTS                ","22","9","0","0"
"76","114","TANA01      ","ANAND ENTERPRISES             ","21","9","0","0"
"77","116","TANA03      ","LILLIPUT KIDSWEAR LTD         ","21","9","0","0"
"78","119","TAND01      ","ANDREA PAUL CO","42","1","0","1"
"79","120","TANG01      ","ANGELL HOSIERY LTD            ","42","1","0","0"
"80","121","TANG02      ","ANGLO ACCESSORIES LTD.","42","1","0","1"
"81","122","TANG03      ","ANGLO EUROPEAN TRADING (UK)LTD","42","1","0","1"
"82","123","TANG04      ","ANGLO-EUROPEAN LUGGAGE &","15","9","0","0"
"83","126","TANN01      ","ANN VERONICA LTD","42","1","0","1"
"84","127","TANN02      ","ANNAPOORANI                   ","21","9","0","1"
"85","128","TANT01      ","ANTWERP PLASTIC MERCH NV SA","42","1","0","1"
"86","133","TANU01      ","ANUSHREE CLOTHING             ","21","9","0","0"
"87","134","TANU02      ","ANUPAM TEXTILES               ","21","9","0","0"
"88","136","TANX01      ","AN:X CLOTHING (UK) LTD","42","1","0","1"
"89","138","TAPE01      ","APEX CLOTHING LTD             ","42","1","0","0"
"90","139","TAPE02      ","APEEGO CORPORATION            ","42","1","0","0"
"91","140","TAPE03      ","APEEGO LIMITED                ","21","9","0","0"
"92","141","TAPE04      ","APER TEKSTIL","13","9","0","0"
